	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\DJ 3.c3d
101	0.2261	2.0362	-0.1018	0.7190	2.0545	-0.1028	0.2751	2.0296	-0.1012	0.6878	2.1002	-0.1066	0.2740	1.9597	-0.0956	0.7367	2.0109	-0.0993
102	0.2254	2.0369	-0.1018	0.7198	2.0558	-0.1029	0.2752	2.0313	-0.1014	0.6886	2.1021	-0.1067	0.2744	1.9606	-0.0957	0.7356	2.0110	-0.0993
103	0.2245	2.0382	-0.1019	0.7204	2.0566	-0.1030	0.2752	2.0316	-0.1014	0.6887	2.1043	-0.1069	0.2740	1.9595	-0.0956	0.7357	2.0099	-0.0992
104	0.2247	2.0379	-0.1019	0.7208	2.0570	-0.1030	0.2742	2.0355	-0.1017	0.6905	2.1056	-0.1070	0.2745	1.9603	-0.0957	0.7345	2.0073	-0.0990
105	0.2245	2.0387	-0.1020	0.7219	2.0569	-0.1030	0.2739	2.0377	-0.1019	0.6910	2.1067	-0.1071	0.2756	1.9598	-0.0956	0.7341	2.0059	-0.0989
106	0.2243	2.0394	-0.1020	0.7222	2.0570	-0.1030	0.2730	2.0390	-0.1020	0.6907	2.1072	-0.1071	0.2754	1.9589	-0.0956	0.7336	2.0058	-0.0988
107	0.2244	2.0394	-0.1020	0.7229	2.0581	-0.1031	0.2726	2.0427	-0.1023	0.6921	2.1109	-0.1074	0.2761	1.9587	-0.0956	0.7327	2.0032	-0.0986
108	0.2247	2.0394	-0.1020	0.7230	2.0581	-0.1031	0.2722	2.0436	-0.1023	0.6928	2.1115	-0.1075	0.2766	1.9573	-0.0954	0.7317	2.0015	-0.0985
109	0.2256	2.0384	-0.1019	0.7240	2.0579	-0.1031	0.2707	2.0481	-0.1027	0.6941	2.1130	-0.1076	0.2776	1.9564	-0.0954	0.7297	2.0000	-0.0984
110	0.2261	2.0378	-0.1019	0.7245	2.0591	-0.1032	0.2703	2.0496	-0.1028	0.6950	2.1134	-0.1077	0.2771	1.9578	-0.0955	0.7291	1.9977	-0.0982
111	0.2260	2.0366	-0.1018	0.7257	2.0587	-0.1032	0.2699	2.0516	-0.1030	0.6948	2.1153	-0.1078	0.2783	1.9553	-0.0953	0.7278	1.9951	-0.0980
112	0.2263	2.0365	-0.1018	0.7256	2.0585	-0.1032	0.2694	2.0544	-0.1032	0.6954	2.1167	-0.1079	0.2788	1.9532	-0.0951	0.7278	1.9938	-0.0979
113	0.2269	2.0354	-0.1017	0.7267	2.0594	-0.1032	0.2690	2.0557	-0.1033	0.6960	2.1169	-0.1079	0.2813	1.9510	-0.0949	0.7256	1.9895	-0.0975
114	0.2278	2.0342	-0.1016	0.7271	2.0588	-0.1032	0.2685	2.0574	-0.1035	0.6966	2.1188	-0.1081	0.2804	1.9506	-0.0949	0.7249	1.9883	-0.0974
115	0.2280	2.0324	-0.1015	0.7270	2.0592	-0.1032	0.2668	2.0614	-0.1038	0.6970	2.1192	-0.1081	0.2814	1.9488	-0.0948	0.7238	1.9861	-0.0972
116	0.2283	2.0306	-0.1013	0.7274	2.0592	-0.1032	0.2665	2.0633	-0.1039	0.6977	2.1208	-0.1083	0.2828	1.9464	-0.0946	0.7221	1.9825	-0.0969
117	0.2297	2.0293	-0.1012	0.7272	2.0597	-0.1032	0.2662	2.0638	-0.1040	0.6980	2.1215	-0.1083	0.2821	1.9459	-0.0945	0.7209	1.9805	-0.0968
118	0.2302	2.0276	-0.1011	0.7279	2.0596	-0.1032	0.2651	2.0673	-0.1042	0.6986	2.1219	-0.1083	0.2836	1.9445	-0.0944	0.7201	1.9786	-0.0966
119	0.2306	2.0269	-0.1010	0.7280	2.0590	-0.1032	0.2654	2.0681	-0.1043	0.6990	2.1220	-0.1084	0.2843	1.9425	-0.0943	0.7191	1.9756	-0.0964
120	0.2313	2.0246	-0.1008	0.7281	2.0588	-0.1032	0.2641	2.0692	-0.1044	0.6990	2.1226	-0.1084	0.2846	1.9419	-0.0942	0.7185	1.9739	-0.0962
121	0.2319	2.0226	-0.1007	0.7283	2.0579	-0.1031	0.2635	2.0717	-0.1046	0.6999	2.1237	-0.1085	0.2850	1.9397	-0.0940	0.7187	1.9720	-0.0961
122	0.2328	2.0207	-0.1005	0.7288	2.0581	-0.1031	0.2630	2.0735	-0.1047	0.7004	2.1232	-0.1085	0.2854	1.9389	-0.0940	0.7176	1.9690	-0.0958
123	0.2332	2.0203	-0.1005	0.7289	2.0574	-0.1031	0.2627	2.0748	-0.1048	0.7014	2.1239	-0.1085	0.2862	1.9375	-0.0939	0.7174	1.9676	-0.0957
124	0.2334	2.0208	-0.1005	0.7281	2.0574	-0.1031	0.2630	2.0752	-0.1049	0.7020	2.1236	-0.1085	0.2869	1.9359	-0.0937	0.7165	1.9658	-0.0956
125	0.2345	2.0178	-0.1003	0.7290	2.0571	-0.1030	0.2628	2.0761	-0.1049	0.7018	2.1252	-0.1086	0.2874	1.9345	-0.0936	0.7162	1.9645	-0.0955
126	0.2348	2.0169	-0.1002	0.7287	2.0564	-0.1030	0.2630	2.0766	-0.1050	0.7031	2.1241	-0.1085	0.2875	1.9342	-0.0936	0.7163	1.9633	-0.0954
127	0.2349	2.0162	-0.1002	0.7294	2.0552	-0.1029	0.2629	2.0774	-0.1051	0.7033	2.1251	-0.1086	0.2881	1.9322	-0.0934	0.7162	1.9615	-0.0952
128	0.2361	2.0151	-0.1001	0.7287	2.0542	-0.1028	0.2623	2.0772	-0.1050	0.7036	2.1245	-0.1086	0.2890	1.9311	-0.0933	0.7161	1.9615	-0.0952
129	0.2356	2.0147	-0.1000	0.7295	2.0542	-0.1028	0.2632	2.0774	-0.1050	0.7035	2.1254	-0.1086	0.2881	1.9315	-0.0934	0.7158	1.9600	-0.0951
130	0.2361	2.0139	-0.1000	0.7294	2.0535	-0.1027	0.2637	2.0779	-0.1051	0.7046	2.1253	-0.1086	0.2892	1.9300	-0.0933	0.7161	1.9597	-0.0951
131	0.2368	2.0134	-0.0999	0.7287	2.0520	-0.1026	0.2633	2.0777	-0.1051	0.7041	2.1242	-0.1085	0.2893	1.9309	-0.0933	0.7161	1.9590	-0.0950
132	0.2370	2.0133	-0.0999	0.7289	2.0521	-0.1026	0.2639	2.0782	-0.1051	0.7047	2.1242	-0.1085	0.2897	1.9300	-0.0933	0.7165	1.9586	-0.0950
133	0.2373	2.0125	-0.0999	0.7291	2.0511	-0.1026	0.2642	2.0777	-0.1051	0.7046	2.1248	-0.1086	0.2898	1.9293	-0.0932	0.7166	1.9582	-0.0950
134	0.2373	2.0125	-0.0999	0.7290	2.0516	-0.1026	0.2638	2.0773	-0.1050	0.7055	2.1241	-0.1085	0.2895	1.9294	-0.0932	0.7169	1.9575	-0.0949
135	0.2376	2.0120	-0.0998	0.7292	2.0506	-0.1025	0.2650	2.0770	-0.1050	0.7055	2.1231	-0.1084	0.2896	1.9298	-0.0932	0.7169	1.9573	-0.0949
136	0.2377	2.0123	-0.0998	0.7291	2.0502	-0.1025	0.2649	2.0771	-0.1050	0.7058	2.1230	-0.1084	0.2899	1.9293	-0.0932	0.7175	1.9576	-0.0949
137	0.2376	2.0118	-0.0998	0.7285	2.0504	-0.1025	0.2656	2.0764	-0.1050	0.7062	2.1214	-0.1083	0.2900	1.9287	-0.0932	0.7178	1.9581	-0.0949
138	0.2382	2.0120	-0.0998	0.7286	2.0509	-0.1025	0.2660	2.0762	-0.1050	0.7067	2.1219	-0.1083	0.2893	1.9302	-0.0933	0.7189	1.9583	-0.0950
139	0.2382	2.0119	-0.0998	0.7288	2.0492	-0.1024	0.2661	2.0759	-0.1049	0.7068	2.1214	-0.1083	0.2896	1.9299	-0.0933	0.7190	1.9582	-0.0950
140	0.2382	2.0119	-0.0998	0.7285	2.0498	-0.1024	0.2672	2.0749	-0.1048	0.7067	2.1205	-0.1082	0.2897	1.9296	-0.0932	0.7193	1.9583	-0.0950
141	0.2381	2.0121	-0.0998	0.7282	2.0494	-0.1024	0.2671	2.0746	-0.1048	0.7070	2.1200	-0.1082	0.2895	1.9301	-0.0933	0.7200	1.9592	-0.0950
142	0.2384	2.0122	-0.0998	0.7278	2.0483	-0.1023	0.2668	2.0740	-0.1048	0.7074	2.1185	-0.1081	0.2899	1.9300	-0.0933	0.7201	1.9592	-0.0950
143	0.2385	2.0125	-0.0999	0.7280	2.0487	-0.1024	0.2679	2.0731	-0.1047	0.7069	2.1187	-0.1081	0.2892	1.9304	-0.0933	0.7203	1.9597	-0.0951
144	0.2382	2.0120	-0.0998	0.7279	2.0487	-0.1024	0.2677	2.0727	-0.1047	0.7070	2.1168	-0.1079	0.2890	1.9305	-0.0933	0.7220	1.9602	-0.0951
145	0.2384	2.0125	-0.0999	0.7270	2.0482	-0.1023	0.2681	2.0723	-0.1046	0.7061	2.1156	-0.1078	0.2897	1.9298	-0.0932	0.7221	1.9607	-0.0952
146	0.2388	2.0120	-0.0998	0.7266	2.0489	-0.1024	0.2685	2.0719	-0.1046	0.7063	2.1152	-0.1078	0.2897	1.9299	-0.0932	0.7223	1.9611	-0.0952
147	0.2381	2.0118	-0.0998	0.7262	2.0479	-0.1023	0.2684	2.0716	-0.1046	0.7064	2.1140	-0.1077	0.2894	1.9305	-0.0933	0.7223	1.9622	-0.0953
148	0.2382	2.0118	-0.0998	0.7253	2.0476	-0.1023	0.2689	2.0713	-0.1046	0.7062	2.1132	-0.1076	0.2891	1.9304	-0.0933	0.7233	1.9619	-0.0953
149	0.2382	2.0123	-0.0998	0.7257	2.0473	-0.1022	0.2686	2.0708	-0.1045	0.7062	2.1127	-0.1076	0.2896	1.9307	-0.0933	0.7236	1.9629	-0.0953
150	0.2383	2.0125	-0.0999	0.7249	2.0471	-0.1022	0.2684	2.0704	-0.1045	0.7062	2.1117	-0.1075	0.2893	1.9303	-0.0933	0.7233	1.9626	-0.0953
151	0.2387	2.0122	-0.0998	0.7250	2.0469	-0.1022	0.2685	2.0701	-0.1045	0.7053	2.1101	-0.1074	0.2904	1.9300	-0.0933	0.7239	1.9627	-0.0953
152	0.2384	2.0116	-0.0998	0.7247	2.0470	-0.1022	0.2681	2.0693	-0.1044	0.7056	2.1086	-0.1073	0.2894	1.9311	-0.0933	0.7240	1.9629	-0.0953
153	0.2384	2.0117	-0.0998	0.7244	2.0468	-0.1022	0.2686	2.0701	-0.1045	0.7050	2.1075	-0.1072	0.2894	1.9311	-0.0933	0.7237	1.9632	-0.0954
154	0.2393	2.0116	-0.0998	0.7239	2.0456	-0.1021	0.2687	2.0699	-0.1045	0.7051	2.1053	-0.1070	0.2891	1.9306	-0.0933	0.7233	1.9635	-0.0954
155	0.2395	2.0121	-0.0998	0.7236	2.0455	-0.1021	0.2687	2.0694	-0.1044	0.7047	2.1054	-0.1070	0.2900	1.9309	-0.0933	0.7232	1.9631	-0.0954
