	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d
31	-2.55	-1.74	-2.19	2.93	1.21	-1.61	-10.38	-5.01	63.65	62.02
32	-2.72	-1.74	-2.21	2.93	1.21	-1.63	-10.38	-5.01	63.61	62.03
33	-2.87	-1.73	-2.22	2.93	1.22	-1.65	-10.38	-5.00	63.57	62.03
34	-3.02	-1.73	-2.24	2.93	1.22	-1.67	-10.38	-5.00	63.53	62.04
35	-3.16	-1.73	-2.25	2.94	1.22	-1.69	-10.38	-5.00	63.49	62.05
36	-3.29	-1.73	-2.25	2.95	1.22	-1.71	-10.38	-5.00	63.46	62.05
37	-3.40	-1.73	-2.26	2.96	1.22	-1.73	-10.38	-5.00	63.43	62.06
38	-3.51	-1.72	-2.26	2.98	1.22	-1.75	-10.38	-5.00	63.40	62.07
39	-3.60	-1.72	-2.25	2.99	1.22	-1.77	-10.38	-5.01	63.37	62.08
40	-3.68	-1.72	-2.24	3.01	1.21	-1.78	-10.38	-5.01	63.34	62.09
41	-3.74	-1.72	-2.23	3.04	1.21	-1.80	-10.38	-5.01	63.32	62.10
42	-3.79	-1.71	-2.22	3.06	1.21	-1.82	-10.38	-5.01	63.30	62.12
43	-3.83	-1.71	-2.20	3.09	1.21	-1.83	-10.38	-5.02	63.28	62.13
44	-3.86	-1.71	-2.18	3.13	1.20	-1.85	-10.37	-5.02	63.26	62.14
45	-3.87	-1.71	-2.16	3.17	1.20	-1.86	-10.37	-5.02	63.25	62.16
46	-3.88	-1.71	-2.14	3.21	1.19	-1.87	-10.37	-5.03	63.23	62.17
47	-3.87	-1.71	-2.11	3.25	1.19	-1.88	-10.36	-5.03	63.23	62.19
48	-3.84	-1.71	-2.09	3.30	1.18	-1.89	-10.36	-5.04	63.22	62.20
49	-3.81	-1.71	-2.06	3.35	1.18	-1.90	-10.35	-5.05	63.21	62.22
50	-3.77	-1.71	-2.03	3.40	1.17	-1.90	-10.35	-5.05	63.21	62.24
51	-3.72	-1.72	-2.00	3.46	1.17	-1.91	-10.34	-5.06	63.22	62.25
52	-3.67	-1.72	-1.97	3.51	1.16	-1.91	-10.33	-5.06	63.22	62.27
53	-3.60	-1.72	-1.95	3.58	1.16	-1.91	-10.32	-5.07	63.23	62.29
54	-3.53	-1.73	-1.92	3.64	1.15	-1.91	-10.32	-5.08	63.24	62.31
55	-3.45	-1.73	-1.89	3.71	1.15	-1.91	-10.31	-5.09	63.25	62.33
56	-3.37	-1.74	-1.86	3.77	1.14	-1.90	-10.30	-5.09	63.26	62.35
57	-3.29	-1.74	-1.83	3.84	1.14	-1.90	-10.29	-5.10	63.28	62.37
58	-3.20	-1.75	-1.81	3.92	1.14	-1.89	-10.29	-5.11	63.30	62.39
59	-3.11	-1.76	-1.78	3.99	1.13	-1.89	-10.28	-5.11	63.32	62.41
60	-3.01	-1.76	-1.75	4.06	1.13	-1.88	-10.27	-5.12	63.35	62.43
61	-2.92	-1.77	-1.73	4.14	1.12	-1.88	-10.27	-5.12	63.37	62.45
62	-2.83	-1.77	-1.70	4.21	1.12	-1.87	-10.26	-5.13	63.40	62.47
63	-2.74	-1.78	-1.68	4.29	1.12	-1.86	-10.25	-5.14	63.43	62.50
64	-2.64	-1.78	-1.65	4.36	1.11	-1.85	-10.25	-5.14	63.46	62.52
65	-2.55	-1.79	-1.63	4.44	1.11	-1.84	-10.25	-5.15	63.49	62.54
66	-2.47	-1.79	-1.61	4.51	1.11	-1.83	-10.24	-5.15	63.52	62.57
67	-2.38	-1.79	-1.58	4.58	1.10	-1.82	-10.24	-5.15	63.55	62.59
68	-2.30	-1.80	-1.56	4.65	1.10	-1.81	-10.24	-5.16	63.58	62.61
69	-2.22	-1.80	-1.54	4.72	1.09	-1.80	-10.23	-5.16	63.61	62.64
70	-2.14	-1.80	-1.52	4.79	1.09	-1.79	-10.23	-5.17	63.64	62.66
71	-2.06	-1.81	-1.50	4.86	1.08	-1.78	-10.23	-5.17	63.67	62.69
72	-1.99	-1.81	-1.48	4.93	1.08	-1.77	-10.23	-5.17	63.70	62.72
73	-1.93	-1.81	-1.46	4.99	1.07	-1.76	-10.23	-5.18	63.73	62.74
74	-1.86	-1.81	-1.45	5.05	1.07	-1.75	-10.23	-5.18	63.76	62.77
75	-1.80	-1.81	-1.43	5.11	1.06	-1.74	-10.23	-5.19	63.79	62.79
76	-1.74	-1.81	-1.42	5.17	1.06	-1.73	-10.22	-5.19	63.82	62.82
77	-1.69	-1.81	-1.40	5.23	1.05	-1.72	-10.22	-5.19	63.84	62.84
78	-1.64	-1.81	-1.39	5.28	1.05	-1.71	-10.22	-5.20	63.87	62.87
79	-1.59	-1.81	-1.38	5.34	1.04	-1.71	-10.22	-5.20	63.89	62.89
80	-1.55	-1.81	-1.37	5.39	1.03	-1.70	-10.22	-5.21	63.91	62.91
81	-1.50	-1.81	-1.36	5.44	1.03	-1.70	-10.22	-5.21	63.93	62.94
82	-1.46	-1.81	-1.35	5.49	1.02	-1.69	-10.22	-5.21	63.95	62.96
83	-1.43	-1.80	-1.35	5.53	1.01	-1.69	-10.22	-5.22	63.97	62.98
84	-1.39	-1.80	-1.35	5.58	1.01	-1.70	-10.22	-5.22	63.99	63.00
85	-1.36	-1.80	-1.34	5.62	1.00	-1.70	-10.22	-5.23	64.00	63.01
86	-1.33	-1.80	-1.34	5.66	0.99	-1.70	-10.21	-5.23	64.02	63.03
87	-1.30	-1.80	-1.34	5.70	0.98	-1.71	-10.21	-5.23	64.03	63.04
88	-1.28	-1.79	-1.35	5.73	0.97	-1.72	-10.21	-5.23	64.04	63.05
89	-1.25	-1.79	-1.35	5.77	0.97	-1.73	-10.21	-5.24	64.05	63.06
90	-1.23	-1.79	-1.35	5.80	0.96	-1.75	-10.21	-5.24	64.06	63.07
91	-1.21	-1.79	-1.36	5.83	0.95	-1.76	-10.21	-5.24	64.07	63.07
92	-1.19	-1.79	-1.37	5.85	0.94	-1.78	-10.21	-5.24	64.08	63.07
93	-1.17	-1.79	-1.38	5.88	0.93	-1.80	-10.21	-5.24	64.09	63.08
94	-1.15	-1.79	-1.39	5.90	0.93	-1.82	-10.21	-5.24	64.10	63.07
95	-1.13	-1.79	-1.40	5.92	0.92	-1.84	-10.22	-5.24	64.11	63.07
96	-1.11	-1.79	-1.41	5.94	0.91	-1.87	-10.22	-5.23	64.12	63.07
97	-1.10	-1.79	-1.42	5.96	0.91	-1.89	-10.22	-5.23	64.13	63.06
98	-1.08	-1.79	-1.44	5.97	0.90	-1.92	-10.22	-5.23	64.14	63.05
99	-1.06	-1.79	-1.45	5.98	0.90	-1.94	-10.23	-5.22	64.15	63.05
100	-1.04	-1.79	-1.46	6.00	0.89	-1.97	-10.23	-5.22	64.16	63.04
101	-1.02	-1.79	-1.47	6.01	0.89	-1.99	-10.23	-5.21	64.17	63.03
102	-1.00	-1.79	-1.49	6.01	0.89	-2.02	-10.24	-5.21	64.18	63.02
103	-0.98	-1.80	-1.50	6.02	0.89	-2.04	-10.24	-5.20	64.20	63.02
104	-0.96	-1.80	-1.51	6.03	0.89	-2.06	-10.24	-5.20	64.21	63.01
105	-0.93	-1.80	-1.52	6.03	0.89	-2.08	-10.25	-5.19	64.23	63.01
106	-0.91	-1.81	-1.53	6.03	0.89	-2.10	-10.25	-5.19	64.25	63.00
107	-0.88	-1.82	-1.54	6.03	0.89	-2.12	-10.25	-5.18	64.27	63.00
108	-0.85	-1.82	-1.55	6.03	0.89	-2.14	-10.25	-5.18	64.29	62.99
109	-0.81	-1.83	-1.56	6.02	0.90	-2.15	-10.25	-5.18	64.32	62.99
110	-0.77	-1.84	-1.56	6.02	0.91	-2.17	-10.25	-5.18	64.34	62.99
111	-0.73	-1.85	-1.57	6.01	0.91	-2.19	-10.24	-5.18	64.37	62.99
112	-0.68	-1.86	-1.57	6.01	0.92	-2.20	-10.23	-5.18	64.41	62.99
113	-0.63	-1.87	-1.58	6.00	0.93	-2.21	-10.23	-5.18	64.44	62.99
114	-0.56	-1.88	-1.58	5.99	0.94	-2.23	-10.22	-5.19	64.48	62.99
115	-0.49	-1.90	-1.58	5.98	0.95	-2.24	-10.20	-5.19	64.53	63.00
116	-0.42	-1.91	-1.58	5.97	0.96	-2.25	-10.19	-5.20	64.57	63.00
117	-0.33	-1.93	-1.58	5.96	0.97	-2.26	-10.17	-5.21	64.63	63.01
118	-0.23	-1.94	-1.58	5.95	0.98	-2.27	-10.15	-5.22	64.68	63.02
119	-0.12	-1.96	-1.58	5.95	0.99	-2.28	-10.13	-5.23	64.75	63.03
120	0.00	-1.98	-1.58	5.95	1.00	-2.29	-10.11	-5.24	64.81	63.04
121	0.14	-1.99	-1.57	5.95	1.01	-2.29	-10.09	-5.26	64.89	63.06
122	0.29	-2.01	-1.57	5.96	1.02	-2.30	-10.06	-5.28	64.97	63.08
123	0.46	-2.03	-1.57	5.97	1.03	-2.30	-10.03	-5.30	65.06	63.10
124	0.65	-2.05	-1.56	5.99	1.04	-2.31	-10.00	-5.32	65.16	63.12
125	0.86	-2.06	-1.55	6.01	1.06	-2.31	-9.97	-5.34	65.26	63.15
126	1.10	-2.08	-1.55	6.05	1.07	-2.31	-9.94	-5.37	65.37	63.18
127	1.35	-2.10	-1.54	6.10	1.08	-2.31	-9.91	-5.39	65.50	63.22
128	1.63	-2.11	-1.53	6.16	1.09	-2.30	-9.88	-5.42	65.63	63.27
129	1.93	-2.13	-1.53	6.23	1.10	-2.30	-9.84	-5.45	65.77	63.32
130	2.27	-2.14	-1.52	6.32	1.10	-2.29	-9.81	-5.49	65.93	63.37
131	2.63	-2.15	-1.51	6.43	1.11	-2.29	-9.77	-5.52	66.09	63.43
132	3.02	-2.16	-1.51	6.56	1.12	-2.28	-9.74	-5.56	66.27	63.50
133	3.44	-2.16	-1.50	6.70	1.12	-2.27	-9.70	-5.60	66.45	63.58
134	3.89	-2.16	-1.50	6.87	1.13	-2.25	-9.67	-5.65	66.65	63.67
135	4.37	-2.16	-1.50	7.07	1.13	-2.24	-9.63	-5.69	66.86	63.77
136	4.88	-2.16	-1.50	7.29	1.13	-2.22	-9.60	-5.75	67.08	63.87
137	5.42	-2.15	-1.49	7.54	1.14	-2.20	-9.56	-5.80	67.30	63.99
138	5.99	-2.13	-1.49	7.82	1.14	-2.18	-9.52	-5.86	67.54	64.12
139	6.60	-2.12	-1.49	8.14	1.13	-2.16	-9.48	-5.92	67.79	64.25
140	7.23	-2.09	-1.50	8.48	1.13	-2.14	-9.44	-5.99	68.04	64.40
141	7.89	-2.07	-1.50	8.85	1.13	-2.12	-9.40	-6.06	68.30	64.56
142	8.58	-2.04	-1.50	9.26	1.12	-2.09	-9.36	-6.13	68.57	64.72
143	9.29	-2.00	-1.50	9.71	1.11	-2.07	-9.31	-6.21	68.84	64.90
144	10.03	-1.96	-1.50	10.18	1.11	-2.04	-9.27	-6.30	69.12	65.09
145	10.78	-1.91	-1.49	10.69	1.10	-2.02	-9.22	-6.39	69.39	65.29
146	11.56	-1.86	-1.49	11.24	1.09	-1.99	-9.17	-6.48	69.67	65.49
147	12.35	-1.80	-1.48	11.81	1.08	-1.96	-9.12	-6.58	69.95	65.71
148	13.16	-1.74	-1.46	12.42	1.07	-1.93	-9.07	-6.69	70.22	65.93
149	13.98	-1.68	-1.44	13.06	1.06	-1.90	-9.02	-6.80	70.49	66.16
150	14.81	-1.61	-1.42	13.73	1.05	-1.86	-8.97	-6.91	70.76	66.39
151	15.65	-1.54	-1.39	14.42	1.04	-1.83	-8.92	-7.03	71.03	66.63
152	16.49	-1.48	-1.35	15.15	1.02	-1.79	-8.86	-7.15	71.29	66.88
153	17.34	-1.41	-1.31	15.89	1.01	-1.76	-8.81	-7.27	71.55	67.13
154	18.19	-1.35	-1.26	16.66	1.00	-1.72	-8.76	-7.39	71.80	67.38
155	19.04	-1.29	-1.20	17.45	0.99	-1.68	-8.70	-7.52	72.04	67.63
156	19.89	-1.24	-1.14	18.26	0.98	-1.64	-8.65	-7.65	72.28	67.88
157	20.74	-1.19	-1.06	19.08	0.96	-1.59	-8.60	-7.78	72.51	68.13
158	21.58	-1.15	-0.98	19.92	0.95	-1.54	-8.55	-7.91	72.73	68.38
159	22.42	-1.12	-0.90	20.77	0.93	-1.50	-8.51	-8.05	72.95	68.63
160	23.26	-1.10	-0.80	21.63	0.91	-1.45	-8.47	-8.18	73.16	68.88
161	24.10	-1.09	-0.70	22.50	0.88	-1.40	-8.43	-8.31	73.37	69.13
162	24.93	-1.09	-0.60	23.38	0.86	-1.34	-8.40	-8.44	73.57	69.38
163	25.76	-1.09	-0.49	24.26	0.83	-1.29	-8.37	-8.57	73.77	69.62
164	26.59	-1.11	-0.37	25.14	0.80	-1.24	-8.35	-8.70	73.96	69.86
165	27.41	-1.14	-0.25	26.03	0.76	-1.18	-8.33	-8.83	74.16	70.10
166	28.24	-1.19	-0.13	26.91	0.72	-1.12	-8.32	-8.95	74.35	70.34
167	29.06	-1.24	-0.00	27.80	0.68	-1.07	-8.32	-9.08	74.53	70.57
168	29.89	-1.30	0.12	28.69	0.63	-1.01	-8.32	-9.20	74.72	70.80
169	30.71	-1.37	0.25	29.57	0.58	-0.95	-8.32	-9.33	74.91	71.03
170	31.54	-1.45	0.37	30.46	0.53	-0.88	-8.34	-9.45	75.09	71.26
171	32.37	-1.53	0.50	31.34	0.47	-0.82	-8.36	-9.57	75.28	71.48
172	33.20	-1.62	0.62	32.22	0.41	-0.75	-8.38	-9.70	75.46	71.70
173	34.03	-1.72	0.74	33.10	0.35	-0.69	-8.40	-9.82	75.65	71.92
174	34.87	-1.82	0.86	33.98	0.28	-0.62	-8.43	-9.95	75.84	72.14
175	35.71	-1.92	0.97	34.86	0.21	-0.54	-8.47	-10.08	76.03	72.36
176	36.55	-2.03	1.09	35.73	0.14	-0.47	-8.50	-10.21	76.22	72.58
177	37.40	-2.14	1.19	36.61	0.06	-0.39	-8.53	-10.34	76.42	72.79
178	38.25	-2.25	1.29	37.49	-0.02	-0.31	-8.57	-10.47	76.62	73.01
179	39.10	-2.36	1.39	38.36	-0.10	-0.23	-8.60	-10.61	76.83	73.22
180	39.95	-2.47	1.48	39.24	-0.19	-0.15	-8.63	-10.75	77.04	73.44
181	40.81	-2.59	1.57	40.12	-0.28	-0.07	-8.66	-10.89	77.26	73.66
182	41.68	-2.71	1.65	41.00	-0.37	0.01	-8.68	-11.03	77.49	73.88
183	42.54	-2.82	1.72	41.89	-0.47	0.08	-8.70	-11.18	77.73	74.10
184	43.41	-2.94	1.79	42.78	-0.57	0.16	-8.71	-11.34	77.97	74.31
185	44.28	-3.06	1.85	43.67	-0.67	0.23	-8.72	-11.49	78.23	74.53
186	45.16	-3.17	1.90	44.56	-0.78	0.30	-8.71	-11.65	78.49	74.75
187	46.04	-3.29	1.95	45.46	-0.89	0.36	-8.71	-11.82	78.76	74.97
188	46.92	-3.40	1.99	46.36	-1.01	0.42	-8.69	-11.99	79.04	75.19
189	47.80	-3.52	2.02	47.26	-1.12	0.47	-8.66	-12.16	79.33	75.41
190	48.68	-3.63	2.04	48.17	-1.25	0.51	-8.63	-12.34	79.63	75.63
191	49.56	-3.74	2.06	49.09	-1.37	0.55	-8.59	-12.52	79.93	75.85
192	50.44	-3.85	2.07	50.00	-1.50	0.58	-8.54	-12.71	80.25	76.07
193	51.33	-3.95	2.08	50.92	-1.62	0.60	-8.48	-12.90	80.57	76.28
194	52.21	-4.06	2.09	51.84	-1.76	0.62	-8.41	-13.10	80.90	76.49
195	53.09	-4.16	2.09	52.77	-1.89	0.63	-8.34	-13.30	81.23	76.70
196	53.97	-4.26	2.08	53.69	-2.02	0.63	-8.26	-13.51	81.56	76.91
197	54.84	-4.37	2.08	54.62	-2.16	0.63	-8.18	-13.72	81.90	77.11
198	55.72	-4.47	2.08	55.55	-2.29	0.62	-8.09	-13.93	82.24	77.31
199	56.59	-4.57	2.07	56.48	-2.43	0.61	-8.00	-14.14	82.58	77.50
200	57.45	-4.68	2.07	57.40	-2.57	0.59	-7.91	-14.35	82.92	77.70
201	58.32	-4.78	2.06	58.33	-2.71	0.57	-7.82	-14.56	83.26	77.88
202	59.17	-4.89	2.06	59.25	-2.84	0.54	-7.73	-14.77	83.59	78.06
203	60.03	-5.00	2.07	60.17	-2.98	0.51	-7.65	-14.98	83.92	78.24
204	60.87	-5.12	2.07	61.08	-3.11	0.48	-7.56	-15.18	84.24	78.42
205	61.71	-5.24	2.08	61.99	-3.25	0.44	-7.49	-15.38	84.55	78.59
206	62.55	-5.36	2.09	62.89	-3.38	0.40	-7.42	-15.57	84.85	78.76
207	63.37	-5.49	2.10	63.79	-3.51	0.36	-7.36	-15.76	85.15	78.93
208	64.20	-5.62	2.11	64.68	-3.63	0.32	-7.31	-15.95	85.43	79.10
209	65.01	-5.76	2.12	65.56	-3.75	0.29	-7.27	-16.13	85.71	79.26
210	65.82	-5.89	2.14	66.43	-3.87	0.25	-7.23	-16.30	85.97	79.43
211	66.62	-6.03	2.15	67.30	-3.98	0.21	-7.21	-16.47	86.22	79.60
212	67.41	-6.17	2.16	68.15	-4.09	0.18	-7.20	-16.64	86.47	79.77
213	68.20	-6.30	2.17	69.00	-4.19	0.15	-7.20	-16.80	86.70	79.94
214	68.98	-6.43	2.18	69.85	-4.28	0.13	-7.21	-16.96	86.92	80.11
215	69.76	-6.56	2.18	70.68	-4.36	0.11	-7.24	-17.12	87.13	80.29
216	70.54	-6.68	2.18	71.51	-4.44	0.09	-7.27	-17.28	87.33	80.47
217	71.30	-6.80	2.17	72.33	-4.50	0.07	-7.32	-17.44	87.53	80.65
218	72.07	-6.90	2.16	73.15	-4.55	0.06	-7.37	-17.60	87.71	80.84
219	72.83	-7.00	2.15	73.96	-4.59	0.04	-7.44	-17.77	87.89	81.03
220	73.58	-7.10	2.13	74.76	-4.62	0.03	-7.52	-17.93	88.06	81.22
221	74.33	-7.18	2.12	75.56	-4.63	0.02	-7.60	-18.10	88.23	81.42
222	75.07	-7.26	2.10	76.36	-4.63	0.01	-7.70	-18.26	88.38	81.61
223	75.81	-7.34	2.08	77.14	-4.62	0.00	-7.79	-18.43	88.53	81.80
224	76.55	-7.41	2.07	77.93	-4.60	-0.01	-7.90	-18.60	88.68	81.99
225	77.27	-7.47	2.05	78.71	-4.57	-0.01	-8.00	-18.77	88.81	82.18
226	77.99	-7.54	2.04	79.48	-4.53	-0.02	-8.11	-18.94	88.94	82.36
227	78.71	-7.60	2.03	80.24	-4.48	-0.03	-8.21	-19.12	89.07	82.53
228	79.42	-7.65	2.02	81.00	-4.42	-0.03	-8.32	-19.29	89.18	82.70
229	80.12	-7.70	2.01	81.76	-4.35	-0.03	-8.42	-19.47	89.29	82.85
230	80.82	-7.75	2.01	82.51	-4.27	-0.03	-8.53	-19.66	89.39	83.00
231	81.51	-7.80	2.01	83.25	-4.19	-0.03	-8.63	-19.84	89.49	83.13
232	82.20	-7.84	2.01	83.99	-4.11	-0.02	-8.72	-20.03	89.58	83.25
233	82.87	-7.87	2.01	84.71	-4.02	-0.01	-8.82	-20.23	89.66	83.36
234	83.55	-7.90	2.01	85.43	-3.92	0.01	-8.91	-20.43	89.73	83.46
235	84.21	-7.93	2.01	86.14	-3.82	0.03	-9.00	-20.63	89.80	83.55
236	84.87	-7.94	2.02	86.84	-3.72	0.07	-9.10	-20.85	89.87	83.62
237	85.52	-7.95	2.02	87.53	-3.61	0.11	-9.19	-21.07	89.92	83.69
238	86.17	-7.94	2.03	88.20	-3.50	0.15	-9.28	-21.30	89.98	83.75
239	86.80	-7.93	2.03	88.86	-3.39	0.21	-9.38	-21.53	90.02	83.80
240	87.43	-7.91	2.03	89.51	-3.28	0.28	-9.48	-21.78	90.07	83.85
241	88.05	-7.87	2.03	90.14	-3.16	0.36	-9.59	-22.03	90.10	83.89
242	88.65	-7.83	2.03	90.76	-3.05	0.45	-9.69	-22.28	90.14	83.92
243	89.25	-7.78	2.03	91.36	-2.93	0.55	-9.81	-22.55	90.17	83.96
244	89.84	-7.72	2.03	91.94	-2.82	0.67	-9.93	-22.82	90.20	83.99
245	90.41	-7.66	2.02	92.51	-2.70	0.80	-10.05	-23.09	90.22	84.03
246	90.97	-7.59	2.02	93.05	-2.59	0.94	-10.19	-23.37	90.24	84.06
247	91.51	-7.52	2.01	93.58	-2.48	1.09	-10.33	-23.64	90.26	84.09
248	92.04	-7.45	2.01	94.09	-2.37	1.24	-10.47	-23.92	90.27	84.12
249	92.55	-7.37	2.00	94.58	-2.26	1.41	-10.62	-24.20	90.29	84.15
250	93.05	-7.29	2.00	95.04	-2.16	1.58	-10.78	-24.47	90.29	84.18
251	93.53	-7.21	2.00	95.49	-2.06	1.76	-10.95	-24.74	90.30	84.21
252	93.98	-7.14	2.01	95.91	-1.97	1.94	-11.11	-25.00	90.31	84.24
253	94.42	-7.06	2.02	96.31	-1.88	2.11	-11.29	-25.25	90.31	84.27
254	94.84	-6.99	2.03	96.69	-1.79	2.29	-11.46	-25.50	90.30	84.30
255	95.23	-6.92	2.04	97.05	-1.71	2.46	-11.64	-25.73	90.30	84.33
256	95.60	-6.85	2.06	97.39	-1.63	2.63	-11.81	-25.95	90.29	84.36
257	95.95	-6.78	2.09	97.70	-1.56	2.79	-11.99	-26.17	90.28	84.39
258	96.27	-6.72	2.12	97.99	-1.49	2.95	-12.16	-26.37	90.27	84.41
259	96.57	-6.66	2.15	98.26	-1.44	3.09	-12.33	-26.55	90.25	84.44
260	96.85	-6.60	2.18	98.50	-1.38	3.22	-12.49	-26.73	90.24	84.46
261	97.09	-6.54	2.22	98.72	-1.33	3.34	-12.65	-26.88	90.22	84.48
262	97.31	-6.49	2.26	98.92	-1.29	3.45	-12.80	-27.03	90.19	84.51
263	97.51	-6.43	2.30	99.10	-1.26	3.54	-12.94	-27.16	90.17	84.52
264	97.68	-6.39	2.34	99.25	-1.23	3.62	-13.07	-27.28	90.15	84.54
265	97.82	-6.34	2.38	99.38	-1.20	3.69	-13.19	-27.38	90.12	84.56
266	97.93	-6.30	2.42	99.48	-1.18	3.74	-13.29	-27.47	90.09	84.57
267	98.02	-6.26	2.46	99.56	-1.17	3.77	-13.38	-27.54	90.06	84.59
268	98.07	-6.22	2.50	99.62	-1.17	3.79	-13.46	-27.60	90.03	84.60
269	98.10	-6.19	2.53	99.66	-1.17	3.79	-13.52	-27.64	90.01	84.61
270	98.11	-6.15	2.56	99.67	-1.18	3.78	-13.57	-27.67	89.98	84.62
271	98.08	-6.12	2.59	99.66	-1.20	3.75	-13.59	-27.69	89.95	84.62
