	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 2.c3d
414	0.5058	0.2870	0.0118
415	0.5058	0.2870	0.0118
416	0.5063	0.2863	0.0118
417	0.5067	0.2861	0.0118
418	0.5067	0.2859	0.0118
419	0.5065	0.2860	0.0118
420	0.5077	0.2851	0.0118
421	0.5079	0.2855	0.0118
422	0.5083	0.2851	0.0118
423	0.5083	0.2841	0.0118
424	0.5086	0.2845	0.0118
425	0.5088	0.2841	0.0118
426	0.5092	0.2836	0.0118
427	0.5094	0.2834	0.0118
428	0.5098	0.2823	0.0118
429	0.5102	0.2818	0.0118
430	0.5097	0.2819	0.0118
431	0.5104	0.2816	0.0118
432	0.5107	0.2811	0.0118
433	0.5108	0.2812	0.0118
434	0.5112	0.2801	0.0118
435	0.5119	0.2800	0.0118
436	0.5119	0.2804	0.0118
437	0.5119	0.2802	0.0118
438	0.5130	0.2793	0.0118
439	0.5129	0.2792	0.0118
440	0.5126	0.2787	0.0118
441	0.5133	0.2787	0.0118
442	0.5141	0.2783	0.0118
443	0.5140	0.2779	0.0118
444	0.5146	0.2780	0.0118
445	0.5147	0.2771	0.0118
446	0.5152	0.2770	0.0118
447	0.5149	0.2768	0.0118
448	0.5159	0.2765	0.0118
449	0.5157	0.2760	0.0118
450	0.5166	0.2763	0.0118
451	0.5167	0.2760	0.0118
452	0.5165	0.2753	0.0118
453	0.5166	0.2750	0.0118
454	0.5170	0.2748	0.0118
455	0.5172	0.2746	0.0118
456	0.5175	0.2736	0.0118
457	0.5172	0.2743	0.0118
458	0.5179	0.2736	0.0118
459	0.5178	0.2734	0.0118
460	0.5181	0.2728	0.0118
461	0.5180	0.2725	0.0118
462	0.5187	0.2727	0.0118
463	0.5188	0.2724	0.0118
464	0.5187	0.2717	0.0118
465	0.5191	0.2716	0.0118
466	0.5189	0.2719	0.0118
467	0.5191	0.2710	0.0118
468	0.5193	0.2710	0.0118
469	0.5194	0.2707	0.0118
470	0.5197	0.2704	0.0118
471	0.5195	0.2698	0.0118
472	0.5199	0.2698	0.0118
473	0.5198	0.2692	0.0118
474	0.5199	0.2693	0.0118
475	0.5199	0.2691	0.0118
476	0.5200	0.2688	0.0118
477	0.5200	0.2684	0.0118
478	0.5201	0.2681	0.0118
479	0.5205	0.2678	0.0118
480	0.5206	0.2679	0.0118
481	0.5203	0.2669	0.0118
482	0.5202	0.2670	0.0118
483	0.5204	0.2665	0.0118
484	0.5204	0.2663	0.0118
485	0.5207	0.2665	0.0118
486	0.5204	0.2664	0.0118
487	0.5201	0.2658	0.0118
488	0.5202	0.2658	0.0118
489	0.5198	0.2651	0.0118
490	0.5204	0.2650	0.0118
491	0.5200	0.2647	0.0118
492	0.5197	0.2643	0.0118
493	0.5199	0.2642	0.0118
494	0.5194	0.2637	0.0118
495	0.5192	0.2634	0.0118
496	0.5197	0.2635	0.0118
497	0.5187	0.2637	0.0118
498	0.5187	0.2633	0.0118
499	0.5187	0.2630	0.0118
500	0.5183	0.2626	0.0118
501	0.5180	0.2629	0.0118
502	0.5182	0.2626	0.0118
503	0.5180	0.2625	0.0118
504	0.5179	0.2630	0.0118
505	0.5178	0.2626	0.0118
506	0.5172	0.2623	0.0118
507	0.5172	0.2622	0.0118
508	0.5173	0.2621	0.0118
509	0.5164	0.2620	0.0118
510	0.5161	0.2619	0.0118
511	0.5161	0.2624	0.0118
512	0.5153	0.2623	0.0118
513	0.5153	0.2625	0.0118
514	0.5153	0.2624	0.0118
515	0.5151	0.2621	0.0118
516	0.5144	0.2623	0.0118
517	0.5144	0.2626	0.0118
518	0.5133	0.2626	0.0118
519	0.5133	0.2629	0.0118
520	0.5124	0.2627	0.0118
521	0.5132	0.2625	0.0118
522	0.5124	0.2630	0.0118
523	0.5117	0.2635	0.0118
524	0.5119	0.2629	0.0118
525	0.5112	0.2635	0.0118
526	0.5107	0.2634	0.0118
527	0.5111	0.2637	0.0118
528	0.5106	0.2640	0.0118
529	0.5098	0.2640	0.0118
530	0.5097	0.2643	0.0118
531	0.5094	0.2641	0.0118
532	0.5092	0.2646	0.0118
533	0.5091	0.2645	0.0118
534	0.5088	0.2646	0.0118
535	0.5087	0.2647	0.0118
536	0.5083	0.2650	0.0118
537	0.5086	0.2650	0.0118
538	0.5082	0.2649	0.0118
539	0.5080	0.2652	0.0118
540	0.5079	0.2656	0.0118
541	0.5076	0.2656	0.0118
542	0.5076	0.2656	0.0118
543	0.5070	0.2659	0.0118
544	0.5074	0.2654	0.0118
545	0.5071	0.2665	0.0118
546	0.5069	0.2665	0.0118
547	0.5068	0.2661	0.0118
548	0.5062	0.2663	0.0118
549	0.5068	0.2667	0.0118
550	0.5062	0.2667	0.0118
551	0.5064	0.2665	0.0118
552	0.5068	0.2667	0.0118
553	0.5064	0.2670	0.0118
554	0.5068	0.2671	0.0118
555	0.5067	0.2670	0.0118
556	0.5064	0.2671	0.0118
557	0.5063	0.2672	0.0118
558	0.5062	0.2676	0.0118
559	0.5063	0.2676	0.0118
560	0.5062	0.2677	0.0118
561	0.5064	0.2683	0.0118
562	0.5065	0.2681	0.0118
563	0.5063	0.2686	0.0118
564	0.5063	0.2691	0.0118
565	0.5067	0.2688	0.0118
566	0.5066	0.2693	0.0118
567	0.5069	0.2692	0.0118
568	0.5066	0.2695	0.0118
569	0.5071	0.2693	0.0118
570	0.5070	0.2699	0.0118
571	0.5076	0.2701	0.0118
572	0.5075	0.2699	0.0118
573	0.5075	0.2706	0.0118
574	0.5081	0.2709	0.0118
575	0.5082	0.2711	0.0118
576	0.5083	0.2711	0.0118
577	0.5088	0.2713	0.0118
578	0.5086	0.2718	0.0118
579	0.5091	0.2721	0.0118
580	0.5090	0.2727	0.0118
581	0.5089	0.2733	0.0118
582	0.5090	0.2733	0.0118
583	0.5093	0.2737	0.0118
584	0.5095	0.2737	0.0118
585	0.5097	0.2739	0.0118
586	0.5101	0.2746	0.0118
587	0.5102	0.2750	0.0118
588	0.5107	0.2748	0.0118
589	0.5110	0.2759	0.0118
590	0.5108	0.2763	0.0118
591	0.5114	0.2763	0.0118
592	0.5110	0.2765	0.0118
593	0.5113	0.2769	0.0118
594	0.5119	0.2774	0.0118
595	0.5120	0.2775	0.0118
596	0.5123	0.2781	0.0118
597	0.5118	0.2789	0.0118
598	0.5125	0.2788	0.0118
599	0.5126	0.2793	0.0118
600	0.5131	0.2795	0.0118
601	0.5137	0.2795	0.0118
602	0.5133	0.2801	0.0118
603	0.5139	0.2803	0.0118
604	0.5137	0.2808	0.0118
605	0.5141	0.2809	0.0118
606	0.5145	0.2812	0.0118
607	0.5145	0.2814	0.0118
608	0.5149	0.2817	0.0118
609	0.5152	0.2824	0.0118
610	0.5154	0.2823	0.0118
611	0.5154	0.2828	0.0118
612	0.5164	0.2831	0.0118
613	0.5161	0.2835	0.0118
614	0.5162	0.2833	0.0118
615	0.5158	0.2835	0.0118
616	0.5164	0.2836	0.0118
617	0.5164	0.2846	0.0118
618	0.5164	0.2850	0.0118
619	0.5170	0.2851	0.0118
620	0.5170	0.2852	0.0118
621	0.5176	0.2856	0.0118
622	0.5175	0.2863	0.0119
623	0.5180	0.2863	0.0119
624	0.5181	0.2861	0.0119
625	0.5177	0.2869	0.0119
626	0.5186	0.2870	0.0119
627	0.5188	0.2872	0.0119
628	0.5190	0.2871	0.0119
629	0.5190	0.2874	0.0119
630	0.5192	0.2877	0.0119
631	0.5194	0.2884	0.0119
632	0.5199	0.2884	0.0119
633	0.5201	0.2892	0.0119
634	0.5199	0.2893	0.0119
635	0.5200	0.2898	0.0119
636	0.5201	0.2901	0.0119
637	0.5206	0.2905	0.0119
638	0.5204	0.2908	0.0119
639	0.5208	0.2912	0.0119
640	0.5211	0.2917	0.0119
641	0.5213	0.2921	0.0119
642	0.5217	0.2921	0.0119
643	0.5219	0.2927	0.0119
644	0.5218	0.2939	0.0119
645	0.5222	0.2938	0.0119
646	0.5224	0.2936	0.0119
647	0.5225	0.2945	0.0119
648	0.5227	0.2955	0.0119
649	0.5226	0.2956	0.0119
650	0.5235	0.2961	0.0119
651	0.5235	0.2964	0.0119
652	0.5236	0.2968	0.0119
653	0.5237	0.2974	0.0119
654	0.5236	0.2978	0.0119
655	0.5247	0.2984	0.0119
656	0.5245	0.2986	0.0119
657	0.5243	0.2994	0.0119
658	0.5245	0.2999	0.0119
659	0.5252	0.3005	0.0119
660	0.5245	0.3003	0.0119
661	0.5250	0.3012	0.0119
662	0.5252	0.3015	0.0119
663	0.5258	0.3019	0.0119
664	0.5257	0.3027	0.0119
665	0.5259	0.3032	0.0119
666	0.5258	0.3034	0.0119
667	0.5269	0.3044	0.0119
668	0.5261	0.3044	0.0119
669	0.5263	0.3050	0.0119
670	0.5270	0.3056	0.0119
671	0.5270	0.3061	0.0119
672	0.5271	0.3063	0.0119
673	0.5272	0.3067	0.0119
674	0.5274	0.3069	0.0119
675	0.5275	0.3079	0.0119
676	0.5279	0.3081	0.0119
677	0.5280	0.3082	0.0119
678	0.5282	0.3089	0.0119
679	0.5281	0.3095	0.0119
680	0.5282	0.3097	0.0119
681	0.5286	0.3102	0.0119
682	0.5282	0.3103	0.0119
683	0.5290	0.3106	0.0119
684	0.5291	0.3114	0.0119
685	0.5296	0.3112	0.0119
686	0.5292	0.3118	0.0119
687	0.5297	0.3124	0.0119
688	0.5300	0.3123	0.0119
689	0.5299	0.3131	0.0119
690	0.5305	0.3130	0.0119
691	0.5305	0.3137	0.0119
692	0.5309	0.3137	0.0119
693	0.5307	0.3142	0.0119
694	0.5307	0.3146	0.0119
695	0.5314	0.3148	0.0119
696	0.5307	0.3148	0.0119
697	0.5319	0.3155	0.0119
698	0.5319	0.3157	0.0119
699	0.5317	0.3159	0.0119
700	0.5319	0.3158	0.0119
701	0.5323	0.3162	0.0119
702	0.5323	0.3164	0.0119
703	0.5325	0.3171	0.0120
704	0.5324	0.3170	0.0120
705	0.5329	0.3173	0.0120
706	0.5330	0.3170	0.0120
707	0.5338	0.3175	0.0120
708	0.5333	0.3181	0.0120
709	0.5337	0.3177	0.0120
710	0.5333	0.3180	0.0120
711	0.5337	0.3180	0.0120
712	0.5335	0.3183	0.0120
713	0.5339	0.3186	0.0120
714	0.5332	0.3187	0.0120
715	0.5342	0.3187	0.0120
716	0.5343	0.3190	0.0120
717	0.5337	0.3192	0.0120
718	0.5342	0.3190	0.0120
719	0.5344	0.3191	0.0120
720	0.5344	0.3193	0.0120
721	0.5348	0.3196	0.0120
722	0.5348	0.3198	0.0120
723	0.5348	0.3198	0.0120
724	0.5348	0.3200	0.0120
725	0.5351	0.3199	0.0120
726	0.5351	0.3206	0.0120
727	0.5348	0.3201	0.0120
728	0.5352	0.3205	0.0120
729	0.5353	0.3205	0.0120
730	0.5347	0.3209	0.0120
731	0.5353	0.3213	0.0120
732	0.5355	0.3211	0.0120
733	0.5353	0.3215	0.0120
734	0.5353	0.3214	0.0120
735	0.5354	0.3218	0.0120
736	0.5351	0.3222	0.0120
737	0.5358	0.3226	0.0120
738	0.5353	0.3226	0.0120
739	0.5355	0.3228	0.0120
740	0.5356	0.3231	0.0120
741	0.5352	0.3236	0.0120
742	0.5351	0.3233	0.0120
743	0.5352	0.3238	0.0120
744	0.5352	0.3238	0.0120
745	0.5351	0.3243	0.0120
746	0.5354	0.3244	0.0120
747	0.5352	0.3251	0.0120
748	0.5354	0.3252	0.0120
749	0.5350	0.3252	0.0120
750	0.5348	0.3254	0.0120
751	0.5348	0.3257	0.0120
752	0.5348	0.3265	0.0120
753	0.5346	0.3263	0.0120
754	0.5343	0.3267	0.0120
755	0.5346	0.3269	0.0120
756	0.5346	0.3272	0.0120
757	0.5344	0.3276	0.0120
758	0.5339	0.3280	0.0120
759	0.5339	0.3281	0.0120
760	0.5337	0.3281	0.0120
761	0.5336	0.3286	0.0120
762	0.5329	0.3289	0.0120
763	0.5332	0.3296	0.0120
764	0.5328	0.3300	0.0120
765	0.5328	0.3301	0.0120
766	0.5326	0.3310	0.0120
767	0.5327	0.3309	0.0120
768	0.5324	0.3317	0.0120
769	0.5323	0.3323	0.0120
770	0.5325	0.3327	0.0120
771	0.5322	0.3323	0.0120
772	0.5319	0.3330	0.0120
773	0.5318	0.3333	0.0120
774	0.5318	0.3339	0.0120
775	0.5314	0.3343	0.0120
776	0.5310	0.3345	0.0120
777	0.5309	0.3350	0.0120
778	0.5305	0.3351	0.0120
779	0.5308	0.3354	0.0120
780	0.5308	0.3359	0.0120
781	0.5305	0.3364	0.0120
782	0.5303	0.3366	0.0120
783	0.5297	0.3373	0.0120
784	0.5299	0.3374	0.0120
785	0.5296	0.3372	0.0120
786	0.5296	0.3384	0.0120
787	0.5294	0.3382	0.0120
788	0.5290	0.3392	0.0120
789	0.5291	0.3393	0.0120
790	0.5289	0.3392	0.0120
791	0.5293	0.3400	0.0120
792	0.5287	0.3404	0.0120
793	0.5282	0.3404	0.0120
794	0.5282	0.3411	0.0120
795	0.5282	0.3414	0.0120
796	0.5282	0.3422	0.0120
797	0.5281	0.3424	0.0120
798	0.5279	0.3423	0.0120
799	0.5276	0.3427	0.0120
800	0.5270	0.3431	0.0120
801	0.5267	0.3434	0.0120
802	0.5267	0.3439	0.0120
803	0.5272	0.3445	0.0120
804	0.5268	0.3446	0.0120
