	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTL 1.c3d
414	0.4478	0.3152	0.0118
415	0.4474	0.3156	0.0118
416	0.4473	0.3162	0.0118
417	0.4477	0.3163	0.0118
418	0.4477	0.3162	0.0118
419	0.4475	0.3164	0.0118
420	0.4484	0.3169	0.0118
421	0.4481	0.3166	0.0118
422	0.4481	0.3173	0.0118
423	0.4484	0.3172	0.0118
424	0.4486	0.3176	0.0118
425	0.4488	0.3177	0.0118
426	0.4484	0.3182	0.0118
427	0.4488	0.3183	0.0118
428	0.4488	0.3184	0.0118
429	0.4488	0.3187	0.0118
430	0.4490	0.3187	0.0118
431	0.4490	0.3192	0.0118
432	0.4491	0.3191	0.0118
433	0.4490	0.3190	0.0118
434	0.4490	0.3193	0.0118
435	0.4494	0.3194	0.0118
436	0.4490	0.3195	0.0118
437	0.4490	0.3193	0.0118
438	0.4489	0.3196	0.0118
439	0.4493	0.3200	0.0118
440	0.4492	0.3202	0.0118
441	0.4496	0.3203	0.0118
442	0.4485	0.3205	0.0118
443	0.4489	0.3206	0.0118
444	0.4496	0.3205	0.0118
445	0.4493	0.3208	0.0118
446	0.4496	0.3209	0.0118
447	0.4495	0.3210	0.0118
448	0.4491	0.3209	0.0118
449	0.4495	0.3212	0.0118
450	0.4494	0.3218	0.0118
451	0.4492	0.3219	0.0118
452	0.4493	0.3216	0.0118
453	0.4490	0.3220	0.0118
454	0.4488	0.3222	0.0118
455	0.4489	0.3218	0.0118
456	0.4487	0.3223	0.0118
457	0.4492	0.3226	0.0118
458	0.4488	0.3226	0.0118
459	0.4487	0.3231	0.0118
460	0.4489	0.3229	0.0118
461	0.4491	0.3232	0.0118
462	0.4483	0.3234	0.0118
463	0.4486	0.3235	0.0118
464	0.4487	0.3238	0.0118
465	0.4481	0.3240	0.0118
466	0.4481	0.3242	0.0118
467	0.4481	0.3238	0.0118
468	0.4484	0.3243	0.0118
469	0.4473	0.3245	0.0118
470	0.4478	0.3245	0.0118
471	0.4475	0.3248	0.0118
472	0.4473	0.3247	0.0118
473	0.4474	0.3253	0.0118
474	0.4469	0.3255	0.0118
475	0.4472	0.3254	0.0118
476	0.4467	0.3253	0.0118
477	0.4470	0.3255	0.0118
478	0.4467	0.3256	0.0118
479	0.4462	0.3262	0.0118
480	0.4464	0.3260	0.0118
481	0.4465	0.3262	0.0118
482	0.4464	0.3264	0.0118
483	0.4461	0.3262	0.0118
484	0.4455	0.3268	0.0118
485	0.4453	0.3271	0.0118
486	0.4456	0.3274	0.0118
487	0.4450	0.3274	0.0118
488	0.4456	0.3273	0.0118
489	0.4456	0.3274	0.0118
490	0.4446	0.3272	0.0118
491	0.4451	0.3280	0.0118
492	0.4444	0.3278	0.0118
493	0.4443	0.3285	0.0118
494	0.4442	0.3282	0.0118
495	0.4441	0.3283	0.0118
496	0.4439	0.3284	0.0118
497	0.4439	0.3287	0.0118
498	0.4434	0.3289	0.0118
499	0.4434	0.3288	0.0118
500	0.4434	0.3284	0.0118
501	0.4429	0.3289	0.0118
502	0.4431	0.3289	0.0118
503	0.4424	0.3289	0.0118
504	0.4426	0.3290	0.0118
505	0.4423	0.3287	0.0118
506	0.4423	0.3292	0.0118
507	0.4420	0.3292	0.0118
508	0.4421	0.3295	0.0118
509	0.4411	0.3297	0.0118
510	0.4412	0.3296	0.0118
511	0.4412	0.3294	0.0118
512	0.4412	0.3301	0.0118
513	0.4411	0.3294	0.0118
514	0.4409	0.3297	0.0118
515	0.4402	0.3298	0.0118
516	0.4405	0.3300	0.0118
517	0.4406	0.3302	0.0118
518	0.4406	0.3302	0.0118
519	0.4401	0.3304	0.0118
520	0.4406	0.3305	0.0118
521	0.4404	0.3306	0.0118
522	0.4400	0.3309	0.0118
523	0.4396	0.3310	0.0118
524	0.4397	0.3313	0.0118
525	0.4398	0.3311	0.0118
526	0.4395	0.3316	0.0118
527	0.4391	0.3317	0.0118
528	0.4394	0.3315	0.0118
529	0.4394	0.3319	0.0118
530	0.4397	0.3322	0.0118
531	0.4394	0.3319	0.0118
532	0.4397	0.3320	0.0118
533	0.4391	0.3324	0.0118
534	0.4398	0.3330	0.0118
535	0.4396	0.3328	0.0118
536	0.4395	0.3324	0.0118
537	0.4398	0.3332	0.0118
538	0.4393	0.3335	0.0118
539	0.4398	0.3332	0.0118
540	0.4396	0.3338	0.0118
541	0.4395	0.3334	0.0118
542	0.4393	0.3337	0.0118
543	0.4397	0.3337	0.0118
544	0.4400	0.3340	0.0118
545	0.4404	0.3338	0.0118
546	0.4401	0.3345	0.0118
547	0.4397	0.3344	0.0118
548	0.4401	0.3346	0.0118
549	0.4401	0.3342	0.0118
550	0.4400	0.3344	0.0118
551	0.4398	0.3346	0.0118
552	0.4396	0.3346	0.0118
553	0.4401	0.3349	0.0118
554	0.4401	0.3349	0.0118
555	0.4401	0.3348	0.0118
556	0.4397	0.3352	0.0118
557	0.4406	0.3351	0.0118
558	0.4405	0.3356	0.0118
559	0.4406	0.3355	0.0118
560	0.4405	0.3355	0.0118
561	0.4411	0.3353	0.0118
562	0.4411	0.3361	0.0118
563	0.4411	0.3356	0.0118
564	0.4412	0.3360	0.0118
565	0.4418	0.3359	0.0118
566	0.4411	0.3361	0.0118
567	0.4415	0.3361	0.0118
568	0.4415	0.3363	0.0118
569	0.4418	0.3361	0.0118
570	0.4417	0.3364	0.0118
571	0.4419	0.3359	0.0118
572	0.4420	0.3362	0.0118
573	0.4425	0.3364	0.0118
574	0.4426	0.3366	0.0118
575	0.4427	0.3366	0.0118
576	0.4424	0.3362	0.0118
577	0.4429	0.3369	0.0118
578	0.4431	0.3370	0.0118
579	0.4435	0.3373	0.0118
580	0.4436	0.3370	0.0118
581	0.4433	0.3376	0.0118
582	0.4438	0.3372	0.0118
583	0.4442	0.3371	0.0118
584	0.4441	0.3368	0.0118
585	0.4440	0.3370	0.0118
586	0.4442	0.3376	0.0118
587	0.4447	0.3378	0.0118
588	0.4447	0.3377	0.0118
589	0.4450	0.3375	0.0118
590	0.4451	0.3378	0.0118
591	0.4450	0.3375	0.0118
592	0.4454	0.3373	0.0118
593	0.4452	0.3377	0.0118
594	0.4457	0.3376	0.0118
595	0.4456	0.3378	0.0118
596	0.4454	0.3377	0.0118
597	0.4460	0.3378	0.0118
598	0.4459	0.3379	0.0118
599	0.4463	0.3376	0.0118
600	0.4464	0.3382	0.0118
601	0.4464	0.3377	0.0118
602	0.4462	0.3382	0.0118
603	0.4468	0.3379	0.0118
604	0.4465	0.3375	0.0118
605	0.4468	0.3380	0.0118
606	0.4468	0.3378	0.0118
607	0.4469	0.3380	0.0118
608	0.4470	0.3385	0.0118
609	0.4475	0.3379	0.0118
610	0.4471	0.3375	0.0118
611	0.4470	0.3375	0.0118
612	0.4474	0.3383	0.0118
613	0.4470	0.3382	0.0118
614	0.4471	0.3382	0.0118
615	0.4473	0.3381	0.0118
616	0.4472	0.3376	0.0118
617	0.4473	0.3377	0.0118
618	0.4471	0.3377	0.0118
619	0.4470	0.3380	0.0118
620	0.4472	0.3378	0.0118
621	0.4476	0.3381	0.0118
622	0.4479	0.3379	0.0118
623	0.4477	0.3382	0.0119
624	0.4471	0.3379	0.0118
625	0.4471	0.3380	0.0118
626	0.4473	0.3381	0.0118
627	0.4473	0.3383	0.0118
628	0.4477	0.3382	0.0119
629	0.4474	0.3383	0.0118
630	0.4473	0.3382	0.0118
631	0.4467	0.3383	0.0118
632	0.4473	0.3376	0.0118
633	0.4472	0.3381	0.0118
634	0.4472	0.3374	0.0118
635	0.4469	0.3383	0.0118
636	0.4472	0.3379	0.0118
637	0.4474	0.3378	0.0118
638	0.4471	0.3380	0.0118
639	0.4468	0.3382	0.0118
640	0.4467	0.3380	0.0118
641	0.4463	0.3383	0.0118
642	0.4467	0.3383	0.0118
643	0.4468	0.3381	0.0118
644	0.4467	0.3379	0.0118
645	0.4466	0.3380	0.0118
646	0.4466	0.3380	0.0118
647	0.4463	0.3381	0.0118
648	0.4464	0.3378	0.0118
649	0.4464	0.3376	0.0118
650	0.4463	0.3381	0.0118
651	0.4464	0.3384	0.0118
652	0.4462	0.3382	0.0118
653	0.4462	0.3378	0.0118
654	0.4464	0.3378	0.0118
655	0.4460	0.3379	0.0118
656	0.4458	0.3382	0.0118
657	0.4462	0.3383	0.0118
658	0.4463	0.3380	0.0118
659	0.4463	0.3382	0.0118
660	0.4465	0.3382	0.0118
661	0.4464	0.3380	0.0118
662	0.4464	0.3380	0.0118
663	0.4463	0.3382	0.0118
664	0.4465	0.3380	0.0118
665	0.4462	0.3383	0.0118
666	0.4466	0.3380	0.0118
667	0.4463	0.3377	0.0118
668	0.4466	0.3383	0.0118
669	0.4466	0.3379	0.0118
670	0.4463	0.3385	0.0118
671	0.4461	0.3383	0.0118
672	0.4464	0.3382	0.0118
673	0.4462	0.3381	0.0118
674	0.4464	0.3379	0.0118
675	0.4462	0.3377	0.0118
676	0.4466	0.3377	0.0118
677	0.4463	0.3379	0.0118
678	0.4466	0.3372	0.0118
679	0.4470	0.3377	0.0118
680	0.4467	0.3377	0.0118
681	0.4467	0.3374	0.0118
682	0.4471	0.3377	0.0118
683	0.4469	0.3372	0.0118
684	0.4468	0.3375	0.0118
685	0.4471	0.3373	0.0118
686	0.4472	0.3373	0.0118
687	0.4470	0.3368	0.0118
688	0.4473	0.3371	0.0118
689	0.4474	0.3369	0.0118
690	0.4479	0.3364	0.0118
691	0.4478	0.3364	0.0118
692	0.4478	0.3364	0.0118
693	0.4475	0.3365	0.0118
694	0.4482	0.3361	0.0118
695	0.4482	0.3361	0.0118
696	0.4481	0.3361	0.0118
697	0.4481	0.3363	0.0118
698	0.4485	0.3359	0.0118
699	0.4482	0.3355	0.0118
700	0.4481	0.3360	0.0118
701	0.4485	0.3355	0.0118
702	0.4483	0.3354	0.0118
703	0.4485	0.3354	0.0118
704	0.4485	0.3350	0.0118
705	0.4486	0.3350	0.0118
706	0.4485	0.3353	0.0118
707	0.4492	0.3354	0.0118
708	0.4487	0.3346	0.0118
709	0.4489	0.3347	0.0118
710	0.4490	0.3346	0.0118
711	0.4489	0.3345	0.0118
712	0.4494	0.3345	0.0118
713	0.4497	0.3340	0.0118
714	0.4495	0.3338	0.0118
715	0.4500	0.3337	0.0118
716	0.4495	0.3335	0.0118
717	0.4497	0.3338	0.0118
718	0.4498	0.3337	0.0118
719	0.4495	0.3334	0.0118
720	0.4498	0.3335	0.0118
721	0.4497	0.3332	0.0118
722	0.4501	0.3332	0.0118
723	0.4502	0.3331	0.0118
724	0.4499	0.3329	0.0118
725	0.4505	0.3329	0.0118
726	0.4504	0.3330	0.0118
727	0.4504	0.3330	0.0118
728	0.4502	0.3332	0.0118
729	0.4503	0.3329	0.0118
730	0.4507	0.3325	0.0118
731	0.4505	0.3322	0.0118
732	0.4510	0.3324	0.0118
733	0.4505	0.3327	0.0118
734	0.4505	0.3322	0.0118
735	0.4500	0.3322	0.0118
736	0.4500	0.3320	0.0118
737	0.4507	0.3317	0.0118
738	0.4505	0.3318	0.0118
739	0.4506	0.3313	0.0118
740	0.4507	0.3312	0.0118
741	0.4508	0.3315	0.0118
742	0.4505	0.3312	0.0118
743	0.4503	0.3317	0.0118
744	0.4505	0.3311	0.0118
745	0.4503	0.3313	0.0118
746	0.4503	0.3306	0.0118
747	0.4502	0.3311	0.0118
748	0.4507	0.3307	0.0118
749	0.4505	0.3308	0.0118
750	0.4505	0.3305	0.0118
751	0.4506	0.3307	0.0118
752	0.4505	0.3302	0.0118
753	0.4502	0.3306	0.0118
754	0.4500	0.3303	0.0118
755	0.4505	0.3303	0.0118
756	0.4499	0.3302	0.0118
757	0.4507	0.3298	0.0118
758	0.4501	0.3301	0.0118
759	0.4501	0.3301	0.0118
760	0.4499	0.3298	0.0118
761	0.4499	0.3298	0.0118
762	0.4501	0.3290	0.0118
763	0.4502	0.3298	0.0118
764	0.4497	0.3296	0.0118
765	0.4499	0.3295	0.0118
766	0.4498	0.3294	0.0118
767	0.4499	0.3295	0.0118
768	0.4493	0.3290	0.0118
769	0.4498	0.3291	0.0118
770	0.4492	0.3290	0.0118
771	0.4494	0.3288	0.0118
772	0.4492	0.3287	0.0118
773	0.4486	0.3287	0.0118
774	0.4493	0.3286	0.0118
775	0.4488	0.3281	0.0118
776	0.4489	0.3283	0.0118
777	0.4488	0.3280	0.0118
778	0.4487	0.3284	0.0118
779	0.4486	0.3274	0.0118
780	0.4487	0.3276	0.0118
781	0.4485	0.3273	0.0118
782	0.4482	0.3278	0.0118
783	0.4477	0.3273	0.0118
784	0.4481	0.3273	0.0118
785	0.4479	0.3273	0.0118
786	0.4475	0.3270	0.0118
787	0.4477	0.3269	0.0118
788	0.4471	0.3269	0.0118
789	0.4474	0.3267	0.0118
790	0.4468	0.3264	0.0118
791	0.4470	0.3263	0.0118
792	0.4470	0.3264	0.0118
793	0.4468	0.3263	0.0118
794	0.4468	0.3262	0.0118
795	0.4464	0.3259	0.0118
796	0.4466	0.3261	0.0118
797	0.4464	0.3259	0.0118
798	0.4463	0.3260	0.0118
799	0.4460	0.3259	0.0118
800	0.4461	0.3263	0.0118
801	0.4461	0.3259	0.0118
802	0.4457	0.3262	0.0118
803	0.4461	0.3258	0.0118
804	0.4459	0.3257	0.0118
